"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"NVE21050",14,26,0,0,3,0,0,0,22,0,0,3,0,0,21,0,11,21,0,0,0,0,0,0,5
"NVE21051",348,570,370,695,265,678,630,463,243,448,196,483,644,430,347,579,206,240,458,410,229,391,406,389,371
"NVE21052",599,623,658,792,552,1026,664,787,461,838,327,728,896,761,678,895,311,655,659,576,521,612,598,717,545
"NVE21053",162,153,188,225,209,257,177,186,167,198,116,248,213,203,156,253,80,183,177,140,178,168,189,145,196
"NVE21054",135,215,176,205,131,210,163,189,105,219,103,180,218,197,173,237,113,169,182,158,118,172,151,173,146
"NVE21055",579,489,950,1009,655,979,809,794,338,835,417,996,1084,805,727,1044,291,718,962,637,595,762,649,820,513
"NVE21056",24,44,44,42,26,54,30,28,21,60,22,40,42,60,46,50,20,33,30,41,31,46,30,49,37
"NVE21057",409,569,578,805,483,849,633,667,275,670,250,705,836,588,576,783,259,493,586,506,393,548,421,548,468
"NVE21058",2753,2810,3703,4087,3072,4503,3295,3767,2169,4002,1982,4019,4592,3671,3326,4233,1501,3185,3506,2887,2700,3295,3142,3640,2914
"NVE21059",627,442,812,897,667,1061,624,723,446,771,411,771,980,850,632,987,318,580,647,676,586,766,648,728,561
"NVE21060",205,258,295,295,227,308,252,286,178,276,133,237,247,278,221,288,138,224,190,215,222,235,230,272,233
"NVE21061",874,1053,591,657,968,1016,408,953,721,783,485,652,1001,663,945,779,523,736,456,652,863,604,879,515,779
"NVE21062",5073,5249,5256,5051,8880,7373,3725,5836,8761,5538,3442,5555,7199,5688,5529,7122,4080,6143,4466,4236,8221,5301,7182,5086,5595
"NVE21063",32,57,88,62,59,67,85,114,48,54,52,41,57,46,54,53,33,56,35,27,49,52,55,41,42
"NVE21064",240,293,258,235,307,330,203,327,232,231,133,276,335,273,257,255,214,294,177,182,258,271,284,258,243
"NVE21065",303,274,274,206,319,459,166,406,393,249,298,330,352,269,290,223,228,353,192,171,340,227,331,284,288
"NVE21066",26,20,36,31,39,33,30,34,17,24,19,27,23,33,30,13,14,31,27,21,24,24,24,19,22
"NVE21067",303,265,400,408,343,479,297,318,281,406,258,422,433,386,307,460,179,300,350,296,282,289,348,318,286
"NVE21068",43,50,44,38,42,47,39,41,37,52,14,46,32,42,41,48,35,38,22,26,49,45,42,38,40
"NVE21069",18,33,31,44,31,49,34,51,17,43,12,50,60,40,23,53,4,37,37,38,23,34,28,56,32
"NVE21070",131,160,115,165,144,169,138,151,161,216,87,162,180,149,143,187,111,184,117,148,182,143,170,164,129
"NVE21071",651,1076,647,738,690,924,606,802,828,836,417,696,942,769,801,862,514,776,593,557,734,692,797,729,724
"NVE21072",21,33,27,32,45,40,21,41,48,28,14,48,41,42,33,37,22,35,21,26,40,38,41,30,42
"NVE21073",91,93,80,51,96,115,33,83,103,66,47,64,91,72,102,50,60,92,60,50,119,67,79,75,78
"NVE21074",134,72,150,128,200,206,76,179,139,143,52,131,178,146,147,94,79,160,112,88,221,137,187,146,132
"NVE21075",87,26,122,97,120,166,53,121,82,113,59,94,120,98,86,83,42,80,97,72,140,105,111,100,102
"NVE21076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"NVE21077",1503,2376,1751,1917,2135,2803,1811,1239,1487,1507,1095,1634,2242,1889,1658,2576,1049,1316,1405,1397,1959,2159,1819,1491,1512
"NVE21078",1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,1,2,2
"NVE21079",4409,6018,6352,7234,6122,8309,5465,6260,4126,7285,3513,6941,8514,6774,5242,8107,2318,5270,6487,5351,5793,5668,6213,6285,4872
"NVE21080",992,1267,1320,1220,1074,1551,1041,1446,795,1346,614,1179,1591,1226,1234,1537,678,1295,1135,1012,1121,1194,1129,1319,935
"NVE21081",265,303,308,253,370,304,217,418,312,235,159,348,269,240,295,201,236,361,215,175,367,298,324,240,252
"NVE21082",60,69,73,67,79,88,38,86,59,54,34,62,89,90,67,58,26,68,55,55,73,73,64,91,65
"NVE21083",1124,1130,1109,1363,1266,1445,933,1475,1041,1245,681,1327,1347,1276,1264,1581,991,1090,1228,987,1300,1127,1263,1251,833
"NVE21084",9773,11407,11468,10029,13329,11061,7015,11577,16351,10194,4286,7896,10946,7543,11515,13156,8261,15088,7657,6082,17313,8729,9629,7914,9376
"NVE21085",443,728,469,553,418,630,519,558,322,535,218,536,605,397,518,588,315,506,437,321,355,479,403,437,419
"NVE21086",216,268,321,263,212,306,296,300,133,288,124,340,316,249,276,299,151,235,268,185,185,233,181,285,218
"NVE21087",66,62,84,85,82,129,74,64,31,77,47,101,112,51,63,122,25,52,87,48,48,73,80,73,56
"NVE21088",6,0,8,0,0,9,3,0,16,0,0,0,0,0,4,0,0,7,4,0,0,0,10,0,0
"NVE21089",375,295,387,527,481,645,426,496,312,535,244,505,685,511,468,660,238,494,450,371,450,431,438,512,411
"NVE21090",1370,3114,2807,4055,1995,2160,3402,2068,942,1781,840,1969,1849,2066,1624,1696,1251,1253,2059,1132,894,1735,1477,1663,1093
"NVE21091",23,46,47,49,43,37,32,56,22,70,24,42,27,63,28,41,11,31,30,37,28,34,46,37,30
"NVE21092",515,379,706,663,579,695,450,659,392,710,290,610,639,654,567,766,361,612,609,507,482,552,552,570,393
"NVE21093",403,574,522,498,453,599,437,489,301,531,300,509,558,527,463,662,238,438,440,432,363,479,462,500,365
"NVE21094",307,362,415,511,333,565,429,425,208,516,177,493,629,420,365,546,195,346,420,328,307,421,312,475,338
"NVE21095",214,311,288,302,220,360,271,240,124,312,142,335,379,274,259,377,103,244,257,224,220,277,246,252,183
"NVE21096",110,166,130,185,173,205,175,169,93,158,65,170,208,149,134,209,79,142,164,122,108,154,162,163,129
"NVE21097",111,94,124,123,203,259,94,182,164,103,124,142,236,121,138,128,98,189,115,76,194,141,172,138,175
"NVE21098",609,486,867,896,738,917,604,714,564,871,405,773,826,821,689,1012,321,712,758,663,627,712,730,708,512
"NVE21099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"NVE21100",141,175,174,213,138,154,201,149,105,182,69,166,224,180,188,227,64,138,203,139,129,177,138,164,106
"NVE21101",358,237,389,501,364,607,367,521,320,440,236,507,591,494,443,489,218,408,364,360,389,459,366,454,353
"NVE21102",805,870,620,784,699,993,743,1057,709,770,415,862,957,845,749,786,545,824,593,557,730,717,783,825,768
"NVE21103",34,8,57,55,75,43,30,79,37,20,28,54,31,54,38,30,17,45,35,26,36,32,40,46,30
"NVE21104",1251,2437,1616,1436,1757,1987,1365,1125,1338,1457,630,1358,1767,1621,1623,2148,1041,1281,1354,1076,1606,1614,1455,1337,1297
"NVE21105",4009,5545,2791,3948,4869,4772,3468,4572,5713,3680,2658,4891,5848,2940,3603,3340,2878,3954,2600,2795,4409,3489,4762,2834,4021
"NVE21107",11632,13907,10930,17242,19356,20239,14944,16700,20944,15952,9129,18935,26451,13023,13977,14966,9187,12712,12578,13364,19386,14739,20619,12633,15059
"NVE21108",67,62,58,104,34,102,104,75,43,105,26,92,115,94,64,82,39,57,67,75,25,69,51,75,60
"NVE21109",209,451,441,406,306,386,337,445,172,433,143,382,388,319,316,498,141,244,341,245,203,292,216,313,253
"NVE21110",85,110,71,111,106,125,96,106,92,86,54,123,103,91,101,114,60,94,89,68,72,92,86,88,77
"NVE21111",583,478,812,912,781,931,758,822,465,874,454,941,895,904,825,1059,304,747,979,673,617,829,741,829,581
"NVE21112",234,328,284,313,260,384,265,263,181,355,164,328,364,297,306,331,138,289,301,217,229,238,262,286,230
"NVE21114",825,1344,964,915,831,1050,841,1064,839,1032,501,902,1112,942,1037,1093,599,1055,732,805,814,893,806,975,802
"NVE21115",84,66,119,92,126,118,72,141,128,74,41,117,83,124,104,67,49,78,65,64,113,78,128,76,83
"NVE21116",2821,1194,3881,2813,4794,3613,1780,3479,3233,2720,2002,2957,3134,3238,2866,2978,1830,3030,1976,2147,4012,3020,3761,2959,2656
"NVE21117",101,112,208,104,222,174,67,121,134,91,170,102,158,96,118,123,46,149,110,85,195,122,154,104,92
"NVE21118",6234,9249,15163,11694,7466,7854,7438,10542,3571,21268,3757,10607,9633,22223,9016,20316,2561,9396,12635,15413,7342,14581,8757,12963,3960
"NVE21119",15546,14799,26199,22535,24656,18835,13986,25961,16498,34396,10214,22640,18959,36429,20430,32879,10012,23921,19670,23957,24531,27124,21335,25354,10835
"NVE21120",370,258,532,531,570,676,340,599,397,492,269,586,609,548,388,528,225,492,531,351,572,481,546,463,388
"NVE21121",298,356,380,358,425,420,267,441,323,350,196,397,460,319,392,353,260,447,362,245,363,319,398,367,327
"NVE21123",46,38,73,49,56,61,41,41,29,56,42,26,71,50,65,61,14,45,32,29,49,55,67,45,63
"NVE21124",977,853,1665,1976,1179,1863,1335,1550,827,1557,863,1920,1876,1624,1308,1846,392,1340,1892,1252,1236,1425,1291,1492,1001
"NVE21125",1014,630,1300,1454,1318,1611,1276,1362,882,1341,582,1457,1481,1305,1263,1486,621,1245,1255,1052,1071,1217,1225,1255,1073
"NVE21126",124,152,185,106,137,261,87,161,86,83,43,132,143,78,88,114,79,138,116,82,143,57,102,142,152
"NVE21127",28,20,23,25,41,34,15,30,19,34,15,23,39,26,32,26,19,30,29,17,25,23,32,25,26
"NVE21128",115,225,318,298,221,311,178,244,264,275,97,268,259,372,171,379,71,165,344,224,308,222,295,280,107
"NVE21129",39,101,106,109,87,78,62,96,103,68,35,91,71,117,70,112,20,89,70,80,91,110,96,102,42
"NVE21130",230,233,418,555,334,383,333,311,182,378,156,483,429,339,325,376,134,314,435,319,222,407,316,429,258
"NVE21131",1618,1829,2275,2050,1590,2464,2099,2317,1241,2366,1147,2236,2782,1962,1978,2566,1049,1954,1997,1566,1429,1864,1707,1949,1522
"NVE21132",14382,17708,16235,16424,11551,17721,14501,18810,9473,16317,6641,17373,18925,13130,18081,17746,10092,17346,14817,11944,9603,12691,11396,16705,12802
"NVE21133",4343,4608,7289,4672,5506,4638,4166,3386,3669,4015,2437,3973,4644,3718,3796,4301,3386,3289,3619,2928,3526,3621,4296,3443,3039
"NVE21134",22,23,16,9,34,11,6,14,10,10,4,8,19,15,10,9,7,12,15,10,12,12,11,10,16
"NVE21135",156,205,151,127,126,201,87,213,86,120,57,170,121,166,184,136,109,153,131,106,84,151,110,118,125
"NVE21136",6,8,5,17,8,11,10,9,10,4,2,11,9,4,6,8,11,14,11,3,6,9,4,9,17
"NVE21137",97,78,60,84,77,99,84,121,98,69,39,90,90,52,81,66,68,71,55,61,84,58,81,65,78
"NVE21138",697,724,909,1066,811,855,1071,887,473,1025,451,1335,1325,928,1094,1056,568,836,1216,741,664,915,783,958,568
"NVE21139",92,89,105,108,132,123,71,106,94,90,82,74,113,77,92,108,42,114,83,63,133,101,113,83,80
"NVE21140",89,82,71,98,72,102,98,82,51,99,48,96,88,89,75,119,39,92,85,83,55,91,58,96,75
"NVE21141",1060,702,1148,1352,1509,1619,935,1599,1047,1396,586,1393,1546,1356,1203,1356,663,1214,1081,952,1309,1207,1225,1284,1027
"NVE21142",205,383,216,291,169,232,228,265,127,335,100,257,295,243,237,300,146,289,260,217,130,232,185,237,195
"NVE21143",145,246,171,223,99,223,217,190,78,285,107,207,250,255,155,304,68,141,224,215,106,197,154,220,121
"NVE21144",3,5,8,7,9,6,4,10,5,8,2,12,10,8,7,4,3,12,6,10,2,9,6,6,5
"NVE21145",790,904,880,1014,705,1058,942,994,465,960,481,884,1095,770,906,1095,483,812,854,654,605,790,720,855,695
"NVE21146",7,9,7,8,8,9,5,5,16,11,8,3,10,10,5,8,5,7,5,6,9,5,15,8,6
"NVE21147",4,8,10,10,13,9,6,8,11,9,4,9,7,8,9,13,3,2,4,9,15,10,13,2,8
"NVE21148",84,131,49,105,60,105,135,88,67,85,27,136,130,64,83,92,66,70,84,59,45,70,59,81,78
"NVE21149",193,208,223,235,218,273,179,195,186,236,115,247,255,167,183,283,139,226,219,172,187,237,220,215,157
"NVE21150",5102,9052,11574,5182,6303,7067,4080,9295,5157,8477,4612,6903,7781,9890,11392,11241,4589,11417,6780,7463,6102,6473,5428,8096,5469
"NVE21151",10348,17149,14655,12009,19428,17238,11001,17803,14301,15392,8134,14852,19683,15533,16522,19917,9316,15844,12832,12622,17281,12534,13676,13861,12477
"NVE21152",348,254,360,445,366,447,256,560,363,333,172,408,377,376,340,288,198,470,278,238,293,289,318,309,343
"NVE21153",24,17,24,27,24,27,19,29,27,22,6,22,21,13,20,15,18,38,13,14,25,23,25,23,26
"NVE21154",2,0,5,8,2,20,4,6,4,9,6,0,12,6,8,11,3,0,5,0,5,4,12,7,12
"NVE21155",6,5,10,5,10,14,5,8,4,10,5,10,4,3,5,1,1,11,6,4,6,12,11,12,9
"NVE21157",4,5,6,5,8,15,10,8,4,12,2,2,5,11,4,11,5,12,3,2,14,9,12,4,6
"NVE21158",1,1,2,0,3,2,1,1,3,4,0,1,3,1,1,1,2,3,1,2,2,2,4,1,1
"NVE21159",248,301,271,418,274,433,298,327,180,346,150,360,391,320,270,397,124,274,381,282,284,299,286,353,243
"NVE21160",37,31,42,71,43,65,39,55,42,52,18,64,48,33,60,53,30,57,46,35,46,55,49,48,29
"NVE21161",0,1,0,4,0,1,4,0,2,0,4,5,1,0,0,7,0,2,2,0,0,9,3,0,8
"NVE21162",1580,2009,1568,1746,1847,1986,1245,1652,1813,1734,891,1765,2021,1458,1696,1946,1281,1943,1355,1215,1558,1363,1711,1539,1540
"NVE21163",16,20,20,22,39,24,6,21,10,24,9,12,28,14,19,17,8,19,10,10,30,18,23,14,17
"NVE21164",8,22,18,17,41,29,5,16,20,12,15,5,30,16,28,14,3,10,20,10,33,15,30,13,20
"NVE21165",77,121,87,125,133,144,87,101,134,129,50,118,121,69,111,130,58,128,81,74,122,96,98,81,99
"NVE21166",271,268,252,288,229,384,273,371,253,335,149,346,427,276,271,367,195,348,231,205,219,248,280,297,264
"NVE21167",1028,2256,1426,1557,1548,1639,1258,1265,1162,1385,859,1538,1699,1382,1635,1721,573,1555,1308,1137,1332,1216,1452,1295,1177
"NVE21168",1180,972,1503,1304,1654,1673,1037,1414,1302,1242,675,1400,1505,1341,1405,1497,790,1432,1174,990,1516,1236,1510,1299,1167
"NVE21169",4,9,16,11,8,17,12,4,7,12,6,9,11,13,8,14,7,10,8,5,6,9,10,7,2
"NVE21170",417,496,544,644,488,696,512,520,318,638,250,549,699,546,479,665,253,389,526,438,428,458,438,521,432
"NVE21171",612,792,582,485,693,677,355,754,661,691,426,536,752,596,563,725,454,623,439,461,618,548,658,536,542
"NVE21172",263,348,313,234,280,266,195,284,274,302,211,234,279,322,244,304,183,317,219,214,251,193,281,263,232
"NVE21173",107,207,192,173,154,163,146,159,70,170,80,147,165,118,153,184,79,126,141,110,103,129,113,120,96
"NVE21174",187,295,152,244,157,232,200,219,147,233,97,238,239,185,213,225,112,197,166,160,145,166,156,188,166
"NVE21175",1507,2742,1998,2298,1451,2228,2274,2153,1020,2076,719,2067,2412,1761,1910,2361,934,1862,1887,1616,1306,1715,1397,1736,1552
"NVE21176",190,248,261,288,204,297,209,287,157,225,132,259,324,213,215,265,118,249,239,160,179,229,181,181,194
"NVE21177",1048,2024,1128,1471,1017,1458,1192,1274,1062,1281,434,1287,1435,1085,1237,1470,894,1295,1055,880,935,1058,950,1076,1034
"NVE21178",5,7,6,12,8,6,4,9,16,11,5,11,4,6,8,12,9,10,6,6,18,6,14,6,13
"NVE21179",23,36,52,62,39,62,52,49,27,42,26,46,62,49,48,58,25,41,53,40,30,42,31,34,42
"NVE21180",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"NVE21181",479,601,613,834,576,837,640,690,496,664,354,751,786,590,566,767,246,575,685,495,536,583,607,593,500
"NVE21182",2,0,1,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,3,2,1,0,2,2
"NVE21183",111,44,145,110,153,168,103,176,78,100,89,128,123,123,113,116,43,115,93,71,141,139,127,121,104
"NVE21184",19,25,10,17,25,15,5,17,28,15,5,3,17,9,8,7,5,22,7,4,20,9,13,5,6
"NVE21185",43,50,45,42,41,39,33,51,21,33,14,35,64,25,63,33,29,49,25,23,28,42,24,27,41
"NVE21186",0,1,1,2,2,0,1,0,1,1,0,3,2,0,0,0,0,0,0,0,2,2,4,3,0
"NVE21187",327,85,412,451,341,481,294,391,227,396,187,424,463,412,268,394,165,315,406,308,268,383,314,338,217
"NVE21188",1,0,4,0,1,2,1,1,2,1,0,1,2,0,1,0,1,2,0,0,4,0,0,1,0
"NVE21189",136,40,175,196,193,251,124,210,97,238,148,207,248,192,150,231,77,186,208,145,186,131,174,195,129
"NVE21190",0,0,0,9,0,0,0,0,0,0,12,2,0,0,0,0,91,0,0,0,0,0,0,0,0
"NVE21191",32,16,52,21,25,46,21,64,21,25,12,32,27,61,29,27,13,41,22,21,25,29,45,22,31
"NVE21192",159,131,243,197,206,223,105,258,175,173,108,203,167,219,195,168,140,217,130,111,202,193,186,156,172
"NVE21193",69,114,86,41,56,140,31,65,21,111,43,135,115,127,107,97,50,155,105,133,39,138,102,84,55
"NVE21194",0,0,0,5,25,0,12,18,1,0,7,5,6,2,14,0,18,0,7,0,7,9,7,8,15
"NVE21195",24,24,0,17,28,25,0,17,72,0,1,0,4,0,32,16,54,7,0,0,8,37,1,0,0
"NVE21196",15,19,44,23,26,25,24,50,17,16,13,33,15,17,20,9,16,19,17,11,24,17,29,20,22
"NVE21197",0,8,6,5,6,0,6,7,5,0,0,5,6,6,5,13,0,5,0,17,0,0,12,7,6
"NVE21198",482,315,585,660,792,790,528,679,484,571,313,573,688,653,610,723,324,614,537,470,537,582,650,559,501
"NVE21199",70,74,82,103,64,81,73,96,58,100,46,83,88,68,91,80,43,88,84,68,79,76,70,83,82
"NVE21200",101,75,66,84,92,103,74,119,104,116,31,88,118,77,90,82,61,94,84,77,98,98,97,92,83
"NVE21201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE21202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE21203",1113,2049,1059,1201,1952,1722,1028,1229,2225,1231,1046,1337,1911,1156,1371,1435,935,1456,1121,987,2193,1499,1801,1170,1214
"NVE21204",0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE21205",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"NVE21206",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"NVE21207",0,0,3,4,0,3,0,0,3,0,0,0,0,0,2,3,0,0,0,0,3,0,0,2,0
"NVE21208",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"NVE21209",306,133,574,317,369,392,173,598,250,376,301,383,378,537,470,287,287,437,258,223,294,406,339,395,308
"NVE21210",165,149,375,137,152,241,62,271,131,209,206,250,120,238,256,127,200,241,147,137,147,204,124,201,184
"NVE21211",2,2,3,2,5,0,0,5,0,2,0,0,0,2,2,0,1,2,0,0,0,0,4,0,0
"NVE21212",4,4,4,5,16,14,0,0,9,7,0,4,6,8,0,7,3,2,7,7,7,8,5,0,0
"NVE21213",771,1288,996,1166,812,981,1075,1252,557,1017,402,999,1111,872,993,1010,454,932,1108,648,697,854,805,869,694
"NVE21214",1008,1376,1312,1282,1006,1468,1158,1666,807,1192,722,1173,1380,1109,1313,1293,639,1251,1141,790,1013,1102,1000,1115,980
"NVE21215",26,4,17,11,13,27,8,25,31,22,16,11,25,22,7,15,5,15,2,4,18,8,20,13,6
"NVE21216",4587,7935,5544,5667,5102,6632,4980,5356,5273,5927,3098,5898,7291,5486,5254,6952,3155,5130,5054,4536,5113,5013,5156,5069,4844
"NVE21217",589,706,603,630,524,684,471,635,456,625,297,638,635,557,660,609,435,498,501,424,451,537,575,533,504
"NVE21218",30,32,78,81,52,94,43,43,27,78,36,55,79,63,41,90,18,39,74,39,54,54,38,52,31
"NVE21219",10,10,8,4,23,6,1,6,16,6,4,4,8,2,9,15,3,20,1,13,16,4,10,3,7
"NVE21220",288,368,311,353,276,455,263,329,240,378,216,361,419,344,295,415,185,302,268,259,291,321,318,307,280
"NVE21221",885,1294,1252,1351,1141,1483,976,1103,889,1372,662,1293,1651,1148,1080,1606,537,1055,1214,991,1054,1106,1231,1156,996
"NVE21222",3139,4799,4531,4972,3284,4887,4253,4320,2801,4941,2101,4768,5206,3914,4068,5455,1896,3852,4604,3470,3060,3662,3434,3979,2968
"NVE21223",129,140,126,129,110,157,118,123,103,111,62,135,137,108,127,169,74,125,124,88,89,113,114,108,98
"NVE21224",56,75,82,53,92,94,57,62,58,98,89,59,112,91,78,107,50,69,70,56,98,108,84,66,64
"NVE21225",82,117,110,92,77,116,75,94,67,112,59,135,125,104,103,125,49,91,95,73,82,80,95,104,66
"NVE21226",10,30,23,22,27,35,7,12,12,30,18,20,21,21,28,18,10,32,23,13,12,19,19,26,16
"NVE21227",267,361,285,320,247,460,290,303,203,327,173,330,453,294,276,375,174,262,313,229,273,284,258,309,300
"NVE21228",653,798,670,812,831,893,845,850,795,637,393,840,982,580,702,671,406,798,612,481,795,746,766,626,641
"NVE21229",101,126,115,153,139,235,142,87,99,122,98,134,141,146,118,198,56,60,137,105,116,153,155,91,105
"NVE21230",304,390,343,356,305,388,300,349,264,354,178,344,422,340,371,397,204,350,261,255,260,322,311,352,314
"NVE21231",2,0,4,0,2,3,1,3,3,2,1,3,0,3,5,3,0,5,1,1,2,3,1,6,4
"NVE21232",621,860,797,808,625,937,614,701,520,906,451,774,853,825,765,942,358,699,659,672,759,727,765,797,571
"NVE21233",112,164,151,114,159,170,136,136,85,141,96,137,189,141,155,165,76,139,116,104,103,119,144,125,100
"NVE21234",270,384,349,307,328,374,305,338,302,256,175,327,393,306,298,371,166,299,279,221,318,264,308,285,247
"NVE21235",717,750,1206,1080,1034,1115,757,875,595,969,622,1040,1173,904,946,1166,366,894,900,670,778,890,875,865,730
"NVE21236",189,243,210,223,198,306,161,236,196,195,97,220,263,197,186,244,138,228,184,159,238,194,205,202,205
"NVE21237",30,29,27,39,88,40,13,29,60,43,29,20,25,22,48,23,27,27,22,13,91,29,66,34,32
"NVE21238",362,321,438,395,475,458,268,511,404,382,230,418,558,429,468,390,215,458,346,277,566,395,486,419,330
"NVE21239",134,196,117,88,149,144,91,143,163,102,61,135,138,100,162,101,106,150,121,67,140,122,162,126,101
"NVE21240",108,152,117,174,134,166,139,146,144,148,92,155,157,132,137,205,68,142,137,131,94,124,131,116,117
"NVE21241",263,228,248,330,193,327,287,270,225,340,174,323,365,263,296,315,158,303,294,242,236,300,268,281,220
"NVE21242",3475,6065,3309,4005,4630,4948,4010,4225,5549,4257,1969,4787,5646,3466,4445,4992,2929,4367,3643,3257,4508,3460,4538,3770,4116
"NVE21243",155,175,216,215,188,302,160,183,130,224,93,216,239,220,171,298,90,170,194,170,201,182,190,198,175
"NVE21244",150,242,143,158,164,241,137,209,145,187,99,190,221,157,174,219,78,198,154,129,185,169,182,162,178
"NVE21245",68,20,47,65,95,125,31,91,63,47,41,62,64,85,71,56,37,69,37,38,90,78,72,55,71
"NVE21246",481,649,415,583,376,794,624,400,334,572,191,659,827,468,558,678,357,388,468,386,331,592,443,512,593
"NVE21247",180,330,226,286,251,281,222,289,134,281,141,268,251,302,206,340,85,236,257,228,239,218,184,281,183
"NVE21248",45,30,27,38,61,45,23,35,50,29,26,36,51,36,43,25,29,18,35,23,54,38,56,34,31
"NVE21249",47,13,42,33,80,60,17,44,60,42,40,22,45,28,56,27,31,37,23,17,100,38,85,34,49
"NVE21250",34,56,28,27,102,74,74,75,75,74,43,33,275,62,82,99,39,198,31,29,56,44,23,57,42
"NVE21251",1279,1350,2496,2103,1820,2247,1480,1604,1073,1890,1151,2272,1955,2354,2110,2769,763,1653,2048,1465,1705,2530,1904,1890,1427
"NVE21252",381,335,661,494,565,575,410,469,276,456,306,534,540,480,384,579,190,406,465,382,409,484,531,459,368
"NVE21253",20336,29021,19318,21835,22439,23888,16087,20446,26179,21559,15924,21454,24231,17283,20763,23366,17800,20737,17172,13050,20606,17371,20019,19385,17658
"NVE21254",37,80,44,48,70,88,42,44,78,44,39,31,52,53,65,68,34,36,42,30,96,41,96,51,42
"NVE21255",21,26,21,25,16,38,48,35,26,26,17,19,35,38,22,40,21,21,16,22,21,27,25,22,30
"NVE21256",632,796,732,887,621,1000,750,795,480,931,416,924,1074,822,730,1000,363,669,802,673,588,725,640,794,694
"NVE21257",8579,13282,8960,9797,11139,11685,8839,9595,10112,9804,5111,10676,13018,8192,9713,11207,5935,9335,9184,7229,10730,8489,9809,8432,9105
"NVE21258",435,598,554,601,438,634,505,551,342,634,322,630,668,512,556,661,307,524,546,425,411,468,504,492,481
"NVE21259",118,69,134,160,159,160,143,133,128,199,74,158,172,187,133,164,62,122,145,141,111,135,138,159,111
"NVE21260",1422,1440,1807,1606,1690,1765,1295,2111,1314,1587,882,1703,1677,1656,1839,1667,1080,1767,1315,1141,1594,1548,1465,1511,1287
"NVE21261",249,395,312,424,351,479,456,373,315,393,203,514,452,377,319,432,146,345,358,314,322,371,369,449,294
"NVE21262",261,263,261,327,273,407,251,380,220,276,145,299,381,308,285,327,172,314,224,206,247,289,279,294,289
"NVE21263",327,388,398,391,241,412,368,322,213,290,155,376,368,285,302,413,224,234,383,230,267,280,292,318,238
